ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
4D58157,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.95,-77.016,0:05:18,0
6D174851,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.89,-76.959,0:05:28,0
6D174852,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.884,-76.958,0:05:35,0
7D215890,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.997,0:05:39,0
7D215891,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.993,0:05:49,0
4D58159,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.94,-77.021,0:05:55,0
5D69939,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.913,-76.985,0:06:30,0
6D174856,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.883,-76.929,0:06:37,0
5D69941,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.909,-76.986,0:07:00,0
6D174858,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.954,0:07:06,0
5D69942,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.921,-76.982,0:07:11,0
6D174861,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.897,-76.947,0:07:21,0
3D61637,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.921,-77.024,0:08:15,0
5D69945,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.918,-77.007,0:08:18,0
4D58170,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.939,-77.03,0:08:28,0
5D69946,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.918,-77.007,0:08:38,0
6D174867,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.907,-76.951,0:08:50,0
6D174868,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.907,-76.948,0:08:54,0
6D174870,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.909,-76.939,0:09:17,0
5D69950,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.91,-76.987,0:09:23,0
5D69951,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.917,-77.007,0:09:25,0
3D61640,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.917,-77.007,0:09:26,0
5D69952,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.922,-76.982,0:09:32,0
6D174871,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.9,-76.939,0:09:35,0
6D174874,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.884,-76.959,0:09:59,0
4D58179,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.955,-77.028,0:10:08,0
7D215909,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.997,0:10:18,0
7D215910,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.857,-76.997,0:10:26,0
6D174876,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.884,-76.959,0:10:26,0
5D69954,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.918,-77.007,0:10:35,0
7D215912,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.86,-76.998,0:10:46,0
6D174879,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.896,-76.939,0:10:58,0
6D174882,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.895,-76.936,0:11:31,0
7D215916,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.847,-76.978,0:11:37,0
7D215917,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.837,-76.987,0:11:44,0
7D215918,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.987,0:11:46,0
6D174885,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.874,-76.967,0:11:52,0
7D215919,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.988,0:11:55,0
5D69961,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.91,-76.988,0:12:26,0
6D174893,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.886,-76.955,0:12:56,0
7D215930,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.851,-76.967,0:13:09,0
5D69964,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.906,-77.011,0:13:11,0
3D61648,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.906,-77.011,0:13:11,0
6D174897,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.894,-76.957,0:13:30,0
6D174898,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.91,-76.938,0:13:35,0
4D58205,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.948,-77.019,0:13:39,0
7D215932,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.844,-76.985,0:13:44,0
6D174900,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.89,-76.96,0:14:10,0
6D174901,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.884,-76.947,0:14:20,0
7D215936,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.841,-76.992,0:14:29,0
7D215939,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.996,0:15:08,0
7D215940,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.997,0:15:12,0
7D215943,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,0:15:46,0
6D174909,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.875,-76.925,0:15:47,0
5D69970,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.921,-77,0:15:52,0
6D174912,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.888,-76.957,0:16:42,0
5D69973,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.911,-77.013,0:16:43,0
3D61655,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.912,-77.013,0:16:44,0
7D215951,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.842,-76.988,0:16:49,0
7D215955,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.842,-76.988,0:17:47,0
6D174915,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.88,-76.937,0:18:11,0
7D215962,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.851,-76.985,0:18:45,0
7D215963,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.85,-76.984,0:18:57,0
5D69982,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.905,-77.012,0:19:19,0
7D215965,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.852,-76.985,0:19:24,0
7D215966,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.85,-76.984,0:19:31,0
7D215967,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.992,0:19:36,0
7D215970,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.86,-76.99,0:19:55,0
5D69984,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.911,-77.014,0:20:08,0
6D174924,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.871,-76.976,0:20:27,0
5D69986,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.917,-77.005,0:20:41,0
6D174929,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.95,0:21:19,0
6D174932,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.886,-76.951,0:21:39,0
7D215977,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.998,0:21:50,0
7D215978,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.999,0:21:59,0
7D215979,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.854,-76.984,0:22:06,0
6D174934,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.894,-76.93,0:22:21,0
5D69990,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.922,-77.008,0:22:31,0
6D174936,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.895,-76.929,0:22:52,0
5D69991,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.922,-77.008,0:22:59,0
5D69992,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.905,-77.008,0:23:29,0
7D215988,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.992,0:23:47,0
6D174940,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.886,-76.951,0:23:52,0
7D215991,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,0:24:10,0
5D69994,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.918,-77.016,0:24:16,0
3D61660,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.918,-77.016,0:24:16,0
5D69996,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.905,-77.012,0:25:00,0
5D69997,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.935,-76.975,0:25:12,0
5D69998,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.935,-76.975,0:25:22,0
7D216001,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.852,-76.984,0:25:40,0
7D216002,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.994,0:25:57,0
7D216003,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.861,-76.981,0:26:21,0
6D174947,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.861,-76.98,0:26:21,0
7D216004,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.828,-76.991,0:26:40,0
7D216005,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.827,-76.991,0:26:58,0
7D216008,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.991,0:27:52,0
5D70006,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.923,-77.008,0:28:01,0
7D216009,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.987,0:28:09,0
7D216010,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.83,-77.004,0:28:16,0
7D216011,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,0:28:34,0
7D216012,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,0:28:44,0
6D174954,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.95,0:29:34,0
1D84623,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.888,-76.982,0:29:36,0
7D216015,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.864,-76.987,0:29:50,0
7D216016,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.991,0:30:15,0
7D216017,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.853,-76.991,0:30:36,0
3D61666,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.912,-77.013,0:30:39,0
5D70012,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.923,-76.974,0:31:27,0
4D58276,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.949,-77.02,0:31:45,0
7D216022,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.868,-76.978,0:31:47,0
7D216021,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.865,-76.982,0:31:47,0
7D216024,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.992,0:32:10,0
7D216027,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.984,0:33:09,0
6D174965,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.912,-76.935,0:33:11,0
7D216028,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.982,0:33:17,0
7D216029,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.865,-76.979,0:33:27,0
7D216031,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.982,0:33:39,0
7D216032,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.992,0:33:53,0
7D216034,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.983,0:34:10,0
6D174969,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.877,-76.967,0:34:17,0
5D70021,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.909,-76.986,0:34:21,0
6D174971,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.911,-76.937,0:34:38,0
7D216038,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.984,0:34:55,0
7D216046,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.997,0:35:40,0
7D216047,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.852,-76.982,0:35:49,0
7D216048,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.981,0:35:55,0
7D216050,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.846,-76.973,0:36:09,0
7D216053,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,0:36:57,0
6D174980,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.895,-76.928,0:38:07,0
6D174981,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.912,-76.935,0:38:29,0
6D174982,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.956,0:39:17,0
6D174983,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.956,0:39:33,0
1D84626,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.903,-77,0:41:46,0
1D84627,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.874,-76.99,0:41:57,0
7D216072,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.846,-77.001,0:43:28,0
6D174986,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.875,-76.934,0:44:59,0
7D216078,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.832,-76.989,0:45:49,0
7D216079,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.86,-76.978,0:45:59,0
7D216080,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.98,0:46:04,0
6D174990,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.864,-76.979,0:46:05,0
7D216081,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.85,-76.973,0:47:11,0
7D216083,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.859,-77,0:48:27,0
7D216085,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.852,-76.966,0:49:24,0
6D174991,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.867,-76.956,0:49:43,0
7D216087,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.856,-76.973,0:51:09,0
6D174992,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.895,-76.926,0:51:21,0
6D174993,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.895,-76.925,0:51:22,0
7D216091,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,0:52:28,0
7D216097,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.841,-76.987,0:55:09,0
5D70046,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.903,-76.983,0:55:55,0
7D216098,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.818,-76.997,0:57:56,0
6D174998,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.87,-76.967,1:00:22,1
7D216110,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.982,1:04:23,1
6D175002,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.864,-76.982,1:04:25,1
7D216112,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.841,-76.989,1:05:07,1
6D175006,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.885,-76.933,1:05:43,1
7D216113,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.825,-77.009,1:06:26,1
7D216115,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.864,-76.98,1:07:31,1
7D216116,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.83,-76.998,1:07:39,1
6D175007,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.87,-76.967,1:08:15,1
7D216117,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.856,-76.973,1:08:32,1
7D216118,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.837,-77.003,1:10:40,1
6D175009,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.894,-76.929,1:11:35,1
7D216123,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.857,-76.974,1:14:25,1
7D216125,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.828,-77,1:15:08,1
7D216126,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.83,-76.993,1:15:27,1
5D70057,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.916,-77,1:16:51,1
5D70058,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.916,-77,1:17:05,1
7D216128,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.857,-76.974,1:17:38,1
6D175015,Single_Gunshot,1-Jan-17,WashingtonDC6D,38.888,-76.931,1:17:41,1
6D175020,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.905,-76.95,1:20:11,1
7D216131,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.846,-76.973,1:20:53,1
7D216133,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.987,1:22:08,1
7D216134,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.988,1:22:20,1
7D216135,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.987,1:22:30,1
7D216136,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.828,-77.007,1:23:09,1
6D175025,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.905,-76.932,1:24:32,1
6D175026,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.915,-76.923,1:24:35,1
6D175027,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.913,-76.925,1:24:36,1
7D216138,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.863,-76.984,1:25:24,1
7D216139,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.828,-77.002,1:25:29,1
6D175030,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.876,-76.936,1:28:30,1
6D175031,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.885,-76.929,1:28:46,1
7D216141,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.827,-76.997,1:28:56,1
7D216142,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.826,-76.997,1:31:10,1
5D70064,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.921,-76.976,1:33:06,1
7D216145,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.826,-77.004,1:33:14,1
7D216146,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.819,-77.009,1:33:15,1
7D216147,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.819,-77.009,1:33:29,1
6D175034,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.912,-76.936,1:33:44,1
5D70066,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.894,-76.979,1:34:06,1
5D70071,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.927,-76.977,1:45:18,1
6D175038,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.872,-76.965,1:47:17,1
7D216152,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.841,-76.987,1:52:53,1
7D216153,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.857,-76.987,1:52:59,1
7D216154,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.842,-76.985,1:53:02,1
6D175041,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.904,-76.933,1:53:45,1
6D175042,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.904,-76.933,1:53:51,1
7D216155,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.849,-76.969,1:54:49,1
6D175043,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.901,-76.923,1:59:42,1
7D216156,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.861,-76.987,2:01:49,2
6D175044,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.861,-76.987,2:01:50,2
6D175045,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.874,-76.977,2:02:03,2
7D216158,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.832,-76.992,2:05:15,2
6D175046,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.871,-76.976,2:06:18,2
6D175048,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.88,-76.944,2:08:40,2
6D175049,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.873,-76.976,2:10:34,2
7D216161,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.833,-76.988,2:19:02,2
7D216162,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.849,-76.975,2:20:06,2
6D175057,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.903,-76.925,2:28:38,2
7D216173,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.834,-76.996,2:49:27,2
6D175060,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.888,-76.956,2:50:01,2
6D175061,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.888,-76.955,2:50:11,2
7D216177,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.833,-77.009,2:51:44,2
6D175062,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.884,-76.929,2:52:15,2
7D216178,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.832,-77.01,2:52:16,2
7D216179,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.832,-77.01,2:52:25,2
6D175063,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.888,-76.937,2:52:57,2
7D216180,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.867,-76.982,2:57:15,2
6D175064,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.867,-76.982,2:57:15,2
7D216182,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.847,-76.967,3:09:38,3
6D175065,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.893,-76.926,3:10:09,3
6D175066,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.893,-76.926,3:10:15,3
6D175068,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.881,-76.932,3:17:41,3
6D175069,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.904,-76.948,3:23:00,3
5D70075,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.897,-77.003,3:23:26,3
1D84638,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.896,-77.003,3:23:27,3
6D175071,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.899,-76.945,3:45:30,3
7D216186,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.829,-76.993,3:48:15,3
7D216187,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.857,-76.981,3:49:51,3
3D61689,Multiple_Gunshots,1-Jan-17,WashingtonDC3D,38.923,-77.035,3:52:13,3
7D216189,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.85,-76.973,3:58:12,3
7D216190,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.85,-76.973,3:59:01,3
7D216193,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.991,4:04:26,4
7D216194,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC7D,38.855,-76.991,4:04:30,4
7D216195,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.991,4:04:55,4
7D216196,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.856,-76.969,4:21:14,4
7D216197,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.866,-76.976,4:21:18,4
6D175078,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.893,-76.943,4:21:36,4
7D216198,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.86,-76.972,4:21:39,4
