ID,Type,Date,Time,Source,Lat (100),Lon (100)
3D61640,Multiple_Gunshots,1-Jan-17,0:09:26,WashingtonDC3D,38.917,-77.007
5D69952,Multiple_Gunshots,1-Jan-17,0:09:32,WashingtonDC5D,38.922,-76.982
6D174871,Multiple_Gunshots,1-Jan-17,0:09:35,WashingtonDC6D,38.900,-76.939
6D174874,Multiple_Gunshots,1-Jan-17,0:09:59,WashingtonDC6D,38.884,-76.959
4D58179,Multiple_Gunshots,1-Jan-17,0:10:08,WashingtonDC4D,38.955,-77.028
7D215909,Multiple_Gunshots,1-Jan-17,0:10:18,WashingtonDC7D,38.858,-76.997
7D215910,Multiple_Gunshots,1-Jan-17,0:10:26,WashingtonDC7D,38.857,-76.997
6D174876,Multiple_Gunshots,1-Jan-17,0:10:26,WashingtonDC6D,38.884,-76.959
5D69954,Multiple_Gunshots,1-Jan-17,0:10:35,WashingtonDC5D,38.918,-77.007
7D215912,Multiple_Gunshots,1-Jan-17,0:10:46,WashingtonDC7D,38.860,-76.998
6D174879,Multiple_Gunshots,1-Jan-17,0:10:58,WashingtonDC6D,38.896,-76.939
6D174882,Multiple_Gunshots,1-Jan-17,0:11:31,WashingtonDC6D,38.895,-76.936
7D215916,Multiple_Gunshots,1-Jan-17,0:11:37,WashingtonDC7D,38.847,-76.978
7D215917,Multiple_Gunshots,1-Jan-17,0:11:44,WashingtonDC7D,38.837,-76.987
7D215918,Multiple_Gunshots,1-Jan-17,0:11:46,WashingtonDC7D,38.834,-76.987
6D174885,Multiple_Gunshots,1-Jan-17,0:11:52,WashingtonDC6D,38.874,-76.967
7D215919,Multiple_Gunshots,1-Jan-17,0:11:55,WashingtonDC7D,38.834,-76.988
5D69961,Multiple_Gunshots,1-Jan-17,0:12:26,WashingtonDC5D,38.910,-76.988
6D174893,Multiple_Gunshots,1-Jan-17,0:12:56,WashingtonDC6D,38.886,-76.955
7D215930,Multiple_Gunshots,1-Jan-17,0:13:09,WashingtonDC7D,38.851,-76.967
5D69964,Multiple_Gunshots,1-Jan-17,0:13:11,WashingtonDC5D,38.906,-77.011
3D61648,Multiple_Gunshots,1-Jan-17,0:13:11,WashingtonDC3D,38.906,-77.011
6D174897,Multiple_Gunshots,1-Jan-17,0:13:30,WashingtonDC6D,38.894,-76.957
6D174898,Multiple_Gunshots,1-Jan-17,0:13:35,WashingtonDC6D,38.910,-76.938
4D58205,Multiple_Gunshots,1-Jan-17,0:13:39,WashingtonDC4D,38.948,-77.019
7D215932,Multiple_Gunshots,1-Jan-17,0:13:44,WashingtonDC7D,38.844,-76.985
6D174900,Multiple_Gunshots,1-Jan-17,0:14:10,WashingtonDC6D,38.890,-76.960
6D174901,Multiple_Gunshots,1-Jan-17,0:14:20,WashingtonDC6D,38.884,-76.947
7D215936,Multiple_Gunshots,1-Jan-17,0:14:29,WashingtonDC7D,38.841,-76.992
7D215939,Multiple_Gunshots,1-Jan-17,0:15:08,WashingtonDC7D,38.858,-76.996
7D215940,Multiple_Gunshots,1-Jan-17,0:15:12,WashingtonDC7D,38.858,-76.997
7D215943,Multiple_Gunshots,1-Jan-17,0:15:46,WashingtonDC7D,38.855,-76.971
6D174909,Multiple_Gunshots,1-Jan-17,0:15:47,WashingtonDC6D,38.875,-76.925
5D69970,Multiple_Gunshots,1-Jan-17,0:15:52,WashingtonDC5D,38.921,-77.000
6D174912,Multiple_Gunshots,1-Jan-17,0:16:42,WashingtonDC6D,38.888,-76.957
5D69973,Multiple_Gunshots,1-Jan-17,0:16:43,WashingtonDC5D,38.911,-77.013
3D61655,Multiple_Gunshots,1-Jan-17,0:16:44,WashingtonDC3D,38.912,-77.013
7D215951,Multiple_Gunshots,1-Jan-17,0:16:49,WashingtonDC7D,38.842,-76.988
7D215955,Multiple_Gunshots,1-Jan-17,0:17:47,WashingtonDC7D,38.842,-76.988
6D174915,Multiple_Gunshots,1-Jan-17,0:18:11,WashingtonDC6D,38.880,-76.937
7D215962,Multiple_Gunshots,1-Jan-17,0:18:45,WashingtonDC7D,38.851,-76.985
7D215963,Multiple_Gunshots,1-Jan-17,0:18:57,WashingtonDC7D,38.850,-76.984
5D69982,Multiple_Gunshots,1-Jan-17,0:19:19,WashingtonDC5D,38.905,-77.012
7D215965,Multiple_Gunshots,1-Jan-17,0:19:24,WashingtonDC7D,38.852,-76.985
7D215966,Multiple_Gunshots,1-Jan-17,0:19:31,WashingtonDC7D,38.850,-76.984
7D215967,Multiple_Gunshots,1-Jan-17,0:19:36,WashingtonDC7D,38.858,-76.992
7D215970,Multiple_Gunshots,1-Jan-17,0:19:55,WashingtonDC7D,38.860,-76.990
5D69984,Multiple_Gunshots,1-Jan-17,0:20:08,WashingtonDC5D,38.911,-77.014
6D174924,Multiple_Gunshots,1-Jan-17,0:20:27,WashingtonDC6D,38.871,-76.976
5D69986,Multiple_Gunshots,1-Jan-17,0:20:41,WashingtonDC5D,38.917,-77.005
6D174929,Multiple_Gunshots,1-Jan-17,0:21:19,WashingtonDC6D,38.887,-76.950
6D174932,Multiple_Gunshots,1-Jan-17,0:21:39,WashingtonDC6D,38.886,-76.951
7D215977,Multiple_Gunshots,1-Jan-17,0:21:50,WashingtonDC7D,38.858,-76.998
7D215978,Multiple_Gunshots,1-Jan-17,0:21:59,WashingtonDC7D,38.858,-76.999
7D215979,Multiple_Gunshots,1-Jan-17,0:22:06,WashingtonDC7D,38.854,-76.984
6D174934,Multiple_Gunshots,1-Jan-17,0:22:21,WashingtonDC6D,38.894,-76.930
5D69990,Multiple_Gunshots,1-Jan-17,0:22:31,WashingtonDC5D,38.922,-77.008
6D174936,Multiple_Gunshots,1-Jan-17,0:22:52,WashingtonDC6D,38.895,-76.929
5D69991,Multiple_Gunshots,1-Jan-17,0:22:59,WashingtonDC5D,38.922,-77.008
5D69992,Multiple_Gunshots,1-Jan-17,0:23:29,WashingtonDC5D,38.905,-77.008
7D215988,Multiple_Gunshots,1-Jan-17,0:23:47,WashingtonDC7D,38.855,-76.992
6D174940,Multiple_Gunshots,1-Jan-17,0:23:52,WashingtonDC6D,38.886,-76.951
7D215991,Multiple_Gunshots,1-Jan-17,0:24:10,WashingtonDC7D,38.855,-76.971
5D69994,Multiple_Gunshots,1-Jan-17,0:24:16,WashingtonDC5D,38.918,-77.016
3D61660,Multiple_Gunshots,1-Jan-17,0:24:16,WashingtonDC3D,38.918,-77.016
5D69996,Multiple_Gunshots,1-Jan-17,0:25:00,WashingtonDC5D,38.905,-77.012
5D69997,Multiple_Gunshots,1-Jan-17,0:25:12,WashingtonDC5D,38.935,-76.975
5D69998,Multiple_Gunshots,1-Jan-17,0:25:22,WashingtonDC5D,38.935,-76.975
7D216001,Multiple_Gunshots,1-Jan-17,0:25:40,WashingtonDC7D,38.852,-76.984
7D216002,Multiple_Gunshots,1-Jan-17,0:25:57,WashingtonDC7D,38.834,-76.994
7D216003,Multiple_Gunshots,1-Jan-17,0:26:21,WashingtonDC7D,38.861,-76.981
6D174947,Multiple_Gunshots,1-Jan-17,0:26:21,WashingtonDC6D,38.861,-76.980
7D216004,Multiple_Gunshots,1-Jan-17,0:26:40,WashingtonDC7D,38.828,-76.991
7D216005,Multiple_Gunshots,1-Jan-17,0:26:58,WashingtonDC7D,38.827,-76.991
7D216008,Multiple_Gunshots,1-Jan-17,0:27:52,WashingtonDC7D,38.855,-76.991
5D70006,Multiple_Gunshots,1-Jan-17,0:28:01,WashingtonDC5D,38.923,-77.008
7D216009,Multiple_Gunshots,1-Jan-17,0:28:09,WashingtonDC7D,38.834,-76.987
7D216010,Multiple_Gunshots,1-Jan-17,0:28:16,WashingtonDC7D,38.830,-77.004
7D216011,Multiple_Gunshots,1-Jan-17,0:28:34,WashingtonDC7D,38.855,-76.971
7D216012,Multiple_Gunshots,1-Jan-17,0:28:44,WashingtonDC7D,38.855,-76.971
6D174954,Multiple_Gunshots,1-Jan-17,0:29:34,WashingtonDC6D,38.887,-76.950
1D84623,Multiple_Gunshots,1-Jan-17,0:29:36,WashingtonDC1D,38.888,-76.982
7D216015,Multiple_Gunshots,1-Jan-17,0:29:50,WashingtonDC7D,38.864,-76.987
7D216016,Multiple_Gunshots,1-Jan-17,0:30:15,WashingtonDC7D,38.855,-76.991
7D216017,Multiple_Gunshots,1-Jan-17,0:30:36,WashingtonDC7D,38.853,-76.991
3D61666,Multiple_Gunshots,1-Jan-17,0:30:39,WashingtonDC3D,38.912,-77.013
5D70012,Multiple_Gunshots,1-Jan-17,0:31:27,WashingtonDC5D,38.923,-76.974
4D58276,Multiple_Gunshots,1-Jan-17,0:31:45,WashingtonDC4D,38.949,-77.020
7D216022,Multiple_Gunshots,1-Jan-17,0:31:47,WashingtonDC7D,38.868,-76.978
7D216021,Multiple_Gunshots,1-Jan-17,0:31:47,WashingtonDC7D,38.865,-76.982
7D216024,Multiple_Gunshots,1-Jan-17,0:32:10,WashingtonDC7D,38.855,-76.992
7D216027,Multiple_Gunshots,1-Jan-17,0:33:09,WashingtonDC7D,38.862,-76.984
6D174965,Multiple_Gunshots,1-Jan-17,0:33:11,WashingtonDC6D,38.912,-76.935
7D216028,Multiple_Gunshots,1-Jan-17,0:33:17,WashingtonDC7D,38.862,-76.982
7D216029,Multiple_Gunshots,1-Jan-17,0:33:27,WashingtonDC7D,38.865,-76.979
7D216031,Multiple_Gunshots,1-Jan-17,0:33:39,WashingtonDC7D,38.862,-76.982
7D216032,Multiple_Gunshots,1-Jan-17,0:33:53,WashingtonDC7D,38.855,-76.992
7D216034,Multiple_Gunshots,1-Jan-17,0:34:10,WashingtonDC7D,38.862,-76.983
6D174969,Multiple_Gunshots,1-Jan-17,0:34:17,WashingtonDC6D,38.877,-76.967
5D70021,Multiple_Gunshots,1-Jan-17,0:34:21,WashingtonDC5D,38.909,-76.986
6D174971,Multiple_Gunshots,1-Jan-17,0:34:38,WashingtonDC6D,38.911,-76.937
7D216038,Multiple_Gunshots,1-Jan-17,0:34:55,WashingtonDC7D,38.862,-76.984
7D216046,Multiple_Gunshots,1-Jan-17,0:35:40,WashingtonDC7D,38.858,-76.997
7D216047,Multiple_Gunshots,1-Jan-17,0:35:49,WashingtonDC7D,38.852,-76.982
7D216048,Multiple_Gunshots,1-Jan-17,0:35:55,WashingtonDC7D,38.862,-76.981
7D216050,Multiple_Gunshots,1-Jan-17,0:36:09,WashingtonDC7D,38.846,-76.973
7D216053,Multiple_Gunshots,1-Jan-17,0:36:57,WashingtonDC7D,38.855,-76.971
6D174980,Multiple_Gunshots,1-Jan-17,0:38:07,WashingtonDC6D,38.895,-76.928
6D174981,Multiple_Gunshots,1-Jan-17,0:38:29,WashingtonDC6D,38.912,-76.935
6D174982,Multiple_Gunshots,1-Jan-17,0:39:17,WashingtonDC6D,38.887,-76.956
6D174983,Multiple_Gunshots,1-Jan-17,0:39:33,WashingtonDC6D,38.887,-76.956
1D84626,Multiple_Gunshots,1-Jan-17,0:41:46,WashingtonDC1D,38.903,-77.000
1D84627,Multiple_Gunshots,1-Jan-17,0:41:57,WashingtonDC1D,38.874,-76.990
7D216072,Multiple_Gunshots,1-Jan-17,0:43:28,WashingtonDC7D,38.846,-77.001
6D174986,Multiple_Gunshots,1-Jan-17,0:44:59,WashingtonDC6D,38.875,-76.934
7D216078,Multiple_Gunshots,1-Jan-17,0:45:49,WashingtonDC7D,38.832,-76.989
7D216079,Multiple_Gunshots,1-Jan-17,0:45:59,WashingtonDC7D,38.860,-76.978
7D216080,Multiple_Gunshots,1-Jan-17,0:46:04,WashingtonDC7D,38.862,-76.980
6D174990,Multiple_Gunshots,1-Jan-17,0:46:05,WashingtonDC6D,38.864,-76.979
7D216081,Multiple_Gunshots,1-Jan-17,0:47:11,WashingtonDC7D,38.850,-76.973
7D216083,Multiple_Gunshots,1-Jan-17,0:48:27,WashingtonDC7D,38.859,-77.000
7D216085,Multiple_Gunshots,1-Jan-17,0:49:24,WashingtonDC7D,38.852,-76.966
6D174991,Multiple_Gunshots,1-Jan-17,0:49:43,WashingtonDC6D,38.867,-76.956
7D216087,Multiple_Gunshots,1-Jan-17,0:51:09,WashingtonDC7D,38.856,-76.973
6D174992,Multiple_Gunshots,1-Jan-17,0:51:21,WashingtonDC6D,38.895,-76.926
6D174993,Multiple_Gunshots,1-Jan-17,0:51:22,WashingtonDC6D,38.895,-76.925
7D216091,Multiple_Gunshots,1-Jan-17,0:52:28,WashingtonDC7D,38.855,-76.971
7D216097,Multiple_Gunshots,1-Jan-17,0:55:09,WashingtonDC7D,38.841,-76.987
5D70046,Multiple_Gunshots,1-Jan-17,0:55:55,WashingtonDC5D,38.903,-76.983
7D216098,Multiple_Gunshots,1-Jan-17,0:57:56,WashingtonDC7D,38.818,-76.997
6D174998,Multiple_Gunshots,1-Jan-17,1:00:22,WashingtonDC6D,38.870,-76.967
7D216110,Multiple_Gunshots,1-Jan-17,1:04:23,WashingtonDC7D,38.862,-76.982
6D175002,Multiple_Gunshots,1-Jan-17,1:04:25,WashingtonDC6D,38.864,-76.982
7D216112,Multiple_Gunshots,1-Jan-17,1:05:07,WashingtonDC7D,38.841,-76.989
6D175006,Multiple_Gunshots,1-Jan-17,1:05:43,WashingtonDC6D,38.885,-76.933
7D216113,Multiple_Gunshots,1-Jan-17,1:06:26,WashingtonDC7D,38.825,-77.009
7D216115,Multiple_Gunshots,1-Jan-17,1:07:31,WashingtonDC7D,38.864,-76.980
7D216116,Multiple_Gunshots,1-Jan-17,1:07:39,WashingtonDC7D,38.830,-76.998
6D175007,Multiple_Gunshots,1-Jan-17,1:08:15,WashingtonDC6D,38.870,-76.967
7D216117,Multiple_Gunshots,1-Jan-17,1:08:32,WashingtonDC7D,38.856,-76.973
7D216118,Multiple_Gunshots,1-Jan-17,1:10:40,WashingtonDC7D,38.837,-77.003
6D175009,Multiple_Gunshots,1-Jan-17,1:11:35,WashingtonDC6D,38.894,-76.929
7D216123,Multiple_Gunshots,1-Jan-17,1:14:25,WashingtonDC7D,38.857,-76.974
7D216125,Multiple_Gunshots,1-Jan-17,1:15:08,WashingtonDC7D,38.828,-77.000
7D216126,Multiple_Gunshots,1-Jan-17,1:15:27,WashingtonDC7D,38.830,-76.993
5D70057,Multiple_Gunshots,1-Jan-17,1:16:51,WashingtonDC5D,38.916,-77.000
5D70058,Multiple_Gunshots,1-Jan-17,1:17:05,WashingtonDC5D,38.916,-77.000
7D216128,Multiple_Gunshots,1-Jan-17,1:17:38,WashingtonDC7D,38.857,-76.974
6D175015,Single_Gunshot,1-Jan-17,1:17:41,WashingtonDC6D,38.888,-76.931
6D175020,Multiple_Gunshots,1-Jan-17,1:20:11,WashingtonDC6D,38.905,-76.950
7D216131,Multiple_Gunshots,1-Jan-17,1:20:53,WashingtonDC7D,38.846,-76.973
7D216133,Multiple_Gunshots,1-Jan-17,1:22:08,WashingtonDC7D,38.834,-76.987
7D216134,Multiple_Gunshots,1-Jan-17,1:22:20,WashingtonDC7D,38.834,-76.988
7D216135,Multiple_Gunshots,1-Jan-17,1:22:30,WashingtonDC7D,38.834,-76.987
7D216136,Multiple_Gunshots,1-Jan-17,1:23:09,WashingtonDC7D,38.828,-77.007
6D175025,Multiple_Gunshots,1-Jan-17,1:24:32,WashingtonDC6D,38.905,-76.932
6D175026,Multiple_Gunshots,1-Jan-17,1:24:35,WashingtonDC6D,38.915,-76.923
6D175027,Multiple_Gunshots,1-Jan-17,1:24:36,WashingtonDC6D,38.913,-76.925
7D216138,Single_Gunshot,1-Jan-17,1:25:24,WashingtonDC7D,38.863,-76.984
7D216139,Multiple_Gunshots,1-Jan-17,1:25:29,WashingtonDC7D,38.828,-77.002
6D175030,Multiple_Gunshots,1-Jan-17,1:28:30,WashingtonDC6D,38.876,-76.936
6D175031,Multiple_Gunshots,1-Jan-17,1:28:46,WashingtonDC6D,38.885,-76.929
7D216141,Multiple_Gunshots,1-Jan-17,1:28:56,WashingtonDC7D,38.827,-76.997
7D216142,Multiple_Gunshots,1-Jan-17,1:31:10,WashingtonDC7D,38.826,-76.997
5D70064,Multiple_Gunshots,1-Jan-17,1:33:06,WashingtonDC5D,38.921,-76.976
7D216145,Multiple_Gunshots,1-Jan-17,1:33:14,WashingtonDC7D,38.826,-77.004
7D216146,Multiple_Gunshots,1-Jan-17,1:33:15,WashingtonDC7D,38.819,-77.009
7D216147,Multiple_Gunshots,1-Jan-17,1:33:29,WashingtonDC7D,38.819,-77.009
6D175034,Multiple_Gunshots,1-Jan-17,1:33:44,WashingtonDC6D,38.912,-76.936
5D70066,Multiple_Gunshots,1-Jan-17,1:34:06,WashingtonDC5D,38.894,-76.979
5D70071,Multiple_Gunshots,1-Jan-17,1:45:18,WashingtonDC5D,38.927,-76.977
6D175038,Multiple_Gunshots,1-Jan-17,1:47:17,WashingtonDC6D,38.872,-76.965
7D216152,Multiple_Gunshots,1-Jan-17,1:52:53,WashingtonDC7D,38.841,-76.987
7D216153,Multiple_Gunshots,1-Jan-17,1:52:59,WashingtonDC7D,38.857,-76.987
7D216154,Multiple_Gunshots,1-Jan-17,1:53:02,WashingtonDC7D,38.842,-76.985
6D175041,Multiple_Gunshots,1-Jan-17,1:53:45,WashingtonDC6D,38.904,-76.933
6D175042,Multiple_Gunshots,1-Jan-17,1:53:51,WashingtonDC6D,38.904,-76.933
7D216155,Multiple_Gunshots,1-Jan-17,1:54:49,WashingtonDC7D,38.849,-76.969
6D175043,Multiple_Gunshots,1-Jan-17,1:59:42,WashingtonDC6D,38.901,-76.923
7D216156,Multiple_Gunshots,1-Jan-17,2:01:49,WashingtonDC7D,38.861,-76.987
6D175044,Multiple_Gunshots,1-Jan-17,2:01:50,WashingtonDC6D,38.861,-76.987
6D175045,Multiple_Gunshots,1-Jan-17,2:02:03,WashingtonDC6D,38.874,-76.977
7D216158,Single_Gunshot,1-Jan-17,2:05:15,WashingtonDC7D,38.832,-76.992
6D175046,Multiple_Gunshots,1-Jan-17,2:06:18,WashingtonDC6D,38.871,-76.976
6D175048,Multiple_Gunshots,1-Jan-17,2:08:40,WashingtonDC6D,38.880,-76.944
6D175049,Multiple_Gunshots,1-Jan-17,2:10:34,WashingtonDC6D,38.873,-76.976
7D216161,Multiple_Gunshots,1-Jan-17,2:19:02,WashingtonDC7D,38.833,-76.988
7D216162,Multiple_Gunshots,1-Jan-17,2:20:06,WashingtonDC7D,38.849,-76.975
6D175057,Multiple_Gunshots,1-Jan-17,2:28:38,WashingtonDC6D,38.903,-76.925
7D216173,Multiple_Gunshots,1-Jan-17,2:49:27,WashingtonDC7D,38.834,-76.996
6D175060,Multiple_Gunshots,1-Jan-17,2:50:01,WashingtonDC6D,38.888,-76.956
6D175061,Multiple_Gunshots,1-Jan-17,2:50:11,WashingtonDC6D,38.888,-76.955
7D216177,Multiple_Gunshots,1-Jan-17,2:51:44,WashingtonDC7D,38.833,-77.009
6D175062,Multiple_Gunshots,1-Jan-17,2:52:15,WashingtonDC6D,38.884,-76.929
7D216178,Multiple_Gunshots,1-Jan-17,2:52:16,WashingtonDC7D,38.832,-77.010
7D216179,Multiple_Gunshots,1-Jan-17,2:52:25,WashingtonDC7D,38.832,-77.010
6D175063,Multiple_Gunshots,1-Jan-17,2:52:57,WashingtonDC6D,38.888,-76.937
7D216180,Multiple_Gunshots,1-Jan-17,2:57:15,WashingtonDC7D,38.867,-76.982
6D175064,Multiple_Gunshots,1-Jan-17,2:57:15,WashingtonDC6D,38.867,-76.982
7D216182,Multiple_Gunshots,1-Jan-17,3:09:38,WashingtonDC7D,38.847,-76.967
6D175065,Multiple_Gunshots,1-Jan-17,3:10:09,WashingtonDC6D,38.893,-76.926
6D175066,Multiple_Gunshots,1-Jan-17,3:10:15,WashingtonDC6D,38.893,-76.926
6D175068,Multiple_Gunshots,1-Jan-17,3:17:41,WashingtonDC6D,38.881,-76.932
6D175069,Multiple_Gunshots,1-Jan-17,3:23:00,WashingtonDC6D,38.904,-76.948
5D70075,Multiple_Gunshots,1-Jan-17,3:23:26,WashingtonDC5D,38.897,-77.003
1D84638,Multiple_Gunshots,1-Jan-17,3:23:27,WashingtonDC1D,38.896,-77.003
6D175071,Multiple_Gunshots,1-Jan-17,3:45:30,WashingtonDC6D,38.899,-76.945
7D216186,Single_Gunshot,1-Jan-17,3:48:15,WashingtonDC7D,38.829,-76.993
7D216187,Multiple_Gunshots,1-Jan-17,3:49:51,WashingtonDC7D,38.857,-76.981
3D61689,Multiple_Gunshots,1-Jan-17,3:52:13,WashingtonDC3D,38.923,-77.035
7D216189,Multiple_Gunshots,1-Jan-17,3:58:12,WashingtonDC7D,38.850,-76.973
7D216190,Multiple_Gunshots,1-Jan-17,3:59:01,WashingtonDC7D,38.850,-76.973
7D216193,Multiple_Gunshots,1-Jan-17,4:04:26,WashingtonDC7D,38.855,-76.991
7D216194,Gunshot_or_Firecracker,1-Jan-17,4:04:30,WashingtonDC7D,38.855,-76.991
7D216195,Multiple_Gunshots,1-Jan-17,4:04:55,WashingtonDC7D,38.855,-76.991
7D216196,Multiple_Gunshots,1-Jan-17,4:21:14,WashingtonDC7D,38.856,-76.969
7D216197,Multiple_Gunshots,1-Jan-17,4:21:18,WashingtonDC7D,38.866,-76.976
6D175078,Multiple_Gunshots,1-Jan-17,4:21:36,WashingtonDC6D,38.893,-76.943
7D216198,Multiple_Gunshots,1-Jan-17,4:21:39,WashingtonDC7D,38.860,-76.972
7D216200,Multiple_Gunshots,1-Jan-17,4:27:00,WashingtonDC7D,38.826,-77.002
7D216201,Multiple_Gunshots,1-Jan-17,4:27:07,WashingtonDC7D,38.826,-77.002
7D216202,Multiple_Gunshots,1-Jan-17,4:31:10,WashingtonDC7D,38.855,-76.971
6D175080,Single_Gunshot,1-Jan-17,4:31:16,WashingtonDC6D,38.885,-76.947
7D216203,Multiple_Gunshots,1-Jan-17,4:31:31,WashingtonDC7D,38.855,-76.971
6D175082,Multiple_Gunshots,1-Jan-17,4:40:29,WashingtonDC6D,38.876,-76.949
6D175083,Multiple_Gunshots,1-Jan-17,4:41:59,WashingtonDC6D,38.887,-76.957
6D175084,Multiple_Gunshots,1-Jan-17,4:43:22,WashingtonDC6D,38.890,-76.952
6D175086,Multiple_Gunshots,1-Jan-17,4:44:58,WashingtonDC6D,38.890,-76.952
6D175087,Multiple_Gunshots,1-Jan-17,4:54:27,WashingtonDC6D,38.894,-76.927
6D175089,Multiple_Gunshots,1-Jan-17,4:58:17,WashingtonDC6D,38.907,-76.950
